Match ID,Input Zone,Species call,Sp call prob,HybridProb,SavannahProb,ForestProb,FH67,FH67,FH71,FH71,FH19,FH19,FH129,FH129,FH60,FH60,FH127,FH127,FH126,FH126,FH153,FH153,FH94,FH94,FH48,FH48,FH40,FH40,FH39,FH39,FH103,FH103,FH102,FH102,S03,S03,S04,S04,Count,Loci,Loci rounded
RUHN09,109,S,1.00,0.00,1.00,0.00,97,97,60,62,183,187,152,152,147,149,243,271,94,98,167,175,225,227,168,,242,,239,243,151,151,177,177,141,147,154,154,30,14,10+
RUHN10,109,S,1.00,0.00,1.00,0.00,95,97,62,62,185,185,152,164,147,147,243,275,106,108,157,165,225,225,168,172,242,242,243,247,147,151,177,179,141,141,154,154,32,16,10+
RUHN11,109,S,0.99,0.01,0.99,0.00,97,97,62,62,185,197,152,156,147,149,,277,94,110,171,171,225,229,172,174,,,243,243,147,151,177,183,137,141,154,154,29,14,10+
RUHN12,109,S,1.00,0.00,1.00,0.00,95,95,62,62,185,187,152,160,147,147,275,275,104,106,167,167,223,225,172,178,242,244,,243,151,151,177,179,143,145,154,154,31,15,10+
RUHN13,109,S,1.00,0.00,1.00,0.00,95,95,60,62,,187,152,152,149,149,277,277,94,110,161,,,,164,174,242,242,239,243,151,151,173,177,141,141,150,154,28,13,10+
RUHN17,109,S,1.00,0.00,1.00,0.00,95,95,62,62,187,193,156,156,147,147,243,277,100,110,161,161,225,225,168,168,242,242,239,239,151,151,179,181,141,143,154,154,32,16,10+
RUHN19,109,S,1.00,0.00,1.00,0.00,95,97,,64,185,185,152,152,147,147,,277,100,106,,,225,229,174,178,242,244,239,239,145,153,177,177,141,143,154,154,28,13,10+
RUHN20,109,S,1.00,0.00,1.00,0.00,95,97,62,64,183,185,144,146,147,149,275,277,94,94,163,171,225,225,168,168,242,244,243,243,151,151,177,181,141,143,150,156,32,16,10+
RUHN21,109,S,1.00,0.00,1.00,0.00,95,97,62,66,185,193,152,156,147,,271,271,100,106,167,175,225,225,168,168,242,244,239,249,145,149,181,181,141,145,154,156,31,15,10+
RUHN22,109,S,1.00,0.00,1.00,0.00,97,105,60,62,187,193,152,156,147,147,263,277,98,106,165,171,225,225,168,176,242,244,249,255,145,151,177,177,,,154,154,30,15,10+
RUHN24,109,S,1.00,0.00,1.00,0.00,95,95,60,64,,,,,147,149,249,277,98,110,171,175,225,225,168,172,242,244,239,243,151,151,177,181,141,141,154,,27,13,10+
RUK01,61,S,1.00,0.00,1.00,0.00,95,103,62,64,193,193,152,156,147,147,271,277,98,112,165,165,225,229,168,172,242,242,239,239,149,153,177,177,141,141,154,154,32,16,10+
RUK02,61,S,1.00,0.00,1.00,0.00,95,97,62,64,,193,152,152,147,147,269,271,100,104,167,169,225,225,172,172,,,243,253,149,151,177,179,143,143,154,156,29,14,10+
RUK03,61,S,1.00,0.00,1.00,0.00,95,97,64,64,187,193,152,156,147,147,239,239,94,110,173,175,225,225,174,174,242,242,239,249,151,153,177,181,141,143,150,154,32,16,10+
RUK04,61,S,1.00,0.00,1.00,0.00,91,95,62,64,185,185,152,156,147,147,239,263,94,110,165,167,225,225,168,172,242,242,249,253,151,153,177,181,141,143,154,154,32,16,10+
RUK05,61,S,1.00,0.00,1.00,0.00,97,97,62,62,187,187,152,160,147,149,271,275,94,108,167,173,223,225,168,174,242,242,239,239,149,151,179,181,141,143,154,154,32,16,10+
RUK06,61,S,1.00,0.00,1.00,0.00,97,97,60,62,185,191,156,162,149,149,271,277,104,106,163,173,223,225,168,172,242,244,239,249,149,151,,,141,143,154,154,30,15,10+
RUK07,61,S,1.00,0.00,1.00,0.00,95,95,60,64,183,185,152,160,147,147,237,239,104,106,163,175,223,225,164,172,242,242,249,249,151,153,181,181,143,143,154,154,32,16,10+
RUK09,61,S,0.93,0.07,0.93,0.00,95,97,62,64,193,195,152,152,147,155,247,275,98,100,161,171,223,225,168,174,242,246,237,239,145,151,179,179,141,143,154,154,32,16,10+
RUK10,61,S,1.00,0.00,1.00,0.00,95,97,62,64,185,193,152,152,147,147,237,271,108,108,167,173,223,225,168,172,242,244,239,243,145,151,177,177,141,141,154,154,32,16,10+
RUK11,61,S,1.00,0.00,1.00,0.00,91,97,62,62,185,193,152,160,147,147,249,275,98,106,167,169,223,225,172,172,242,242,239,243,145,149,179,181,141,141,154,154,32,16,10+
RUK12,61,S,1.00,0.00,1.00,0.00,91,95,62,64,185,193,152,152,147,147,157,277,102,108,161,169,225,225,172,172,242,244,239,243,151,151,179,181,141,141,156,156,32,16,10+
RUK13,61,S,1.00,0.00,1.00,0.00,91,95,64,64,185,187,152,152,147,147,275,275,98,106,161,167,223,225,168,172,242,244,237,239,145,149,177,179,,143,154,,30,14,10+
RWA02-RWA04-RWA05-RWA06-RWA07-RWA09-RWA28,53,S,1.00,0.00,1.00,0.00,91,95,64,64,191,193,152,152,147,147,271,275,94,106,167,169,223,225,168,178,242,242,247,249,151,151,181,181,143,143,154,154,32,16,10+
RWA12,53,S,1.00,0.00,1.00,0.00,,,64,64,191,193,152,152,147,147,,,94,106,167,169,223,225,168,178,242,242,247,253,151,151,181,181,143,143,154,154,28,14,10+
RWA24,53,S,1.00,0.00,1.00,0.00,95,95,62,64,193,193,152,156,147,,,277,98,,161,167,,,168,172,242,,243,243,151,151,,,143,143,154,154,24,10,10+
RWA38,53,S,1.00,0.00,1.00,0.00,95,97,64,64,193,193,152,156,147,147,,,94,98,167,169,225,,176,178,242,242,,,151,,177,183,141,141,154,156,26,12,10+
RWA39,53,S,1.00,0.00,1.00,0.00,95,,62,64,185,185,152,160,147,147,,,106,106,167,173,223,225,168,176,242,242,243,247,151,151,177,179,141,143,154,154,29,14,10+
RWA41,53,S,1.00,0.00,1.00,0.00,95,95,62,64,185,193,152,156,147,147,277,277,94,106,167,173,223,225,176,178,,242,249,249,,,177,183,141,143,152,156,29,14,10+
RWA42,53,S,1.00,0.00,1.00,0.00,95,97,64,64,185,193,152,152,147,149,,,94,106,161,167,225,225,168,176,242,242,243,249,151,151,177,181,141,,152,154,29,14,10+
RWA43-RWA44-RWA45,53,S,1.00,0.00,1.00,0.00,95,97,64,64,193,193,152,156,147,147,277,277,94,98,169,173,225,225,168,176,230,242,247,,151,153,177,183,141,141,154,156,31,15,10+
RWA46,53,S,1.00,0.00,1.00,0.00,95,95,64,64,185,193,152,156,147,147,275,,98,106,167,167,225,225,168,172,242,242,243,247,149,151,179,181,143,145,154,156,31,15,10+
RWA47,53,S,1.00,0.00,1.00,0.00,95,95,64,64,191,193,152,152,147,149,,,98,98,161,177,225,225,168,176,242,,,,149,151,177,181,141,143,154,154,27,13,10+
RWA48,53,S,1.00,0.00,1.00,0.00,95,95,62,62,,,152,160,147,147,271,275,106,106,165,167,,,168,174,242,242,,,149,151,,,,,154,154,22,11,10+
RWV01,62,H,0.99,0.99,0.00,0.01,95,97,62,70,191,,152,158,153,159,155,271,98,106,189,189,223,223,174,,226,228,237,245,145,151,183,185,145,149,146,146,30,14,10+
RWV02,62,H,1.00,1.00,0.00,0.00,93,109,64,82,193,199,160,162,147,151,149,237,98,104,,,220,229,174,,242,254,239,243,145,145,177,183,141,145,146,154,29,14,10+
RWV03,62,H,0.99,0.99,0.00,0.01,93,109,82,82,191,199,,,141,147,151,237,98,106,,,,,162,164,226,242,237,237,145,149,177,177,141,149,146,146,26,13,10+
RWV04-RWV05-RWV06-RWV07-RWV08-RWV30,62,H,1.00,1.00,0.00,0.00,89,109,82,90,191,195,160,162,149,151,237,271,98,106,167,175,,,174,174,226,254,237,243,145,147,177,177,141,145,146,146,30,15,10+
RWV14,62,F,0.83,0.17,0.00,0.83,89,109,68,68,193,193,160,162,143,149,155,163,94,98,169,169,,225,166,174,226,240,,239,149,151,171,185,,,154,154,28,13,10+
RWV16-RWV17-RWV18-RWV23-RWV26-RWV35,62,F,0.94,0.06,0.00,0.94,89,109,68,68,191,193,148,156,143,149,155,163,94,98,169,169,220,236,166,174,226,240,233,239,149,151,171,185,145,145,146,154,32,16,10+
RWV19-RWV22,62,F,0.64,0.36,0.00,0.64,89,109,68,68,191,193,148,156,147,149,155,163,94,98,169,169,220,229,166,166,226,240,233,239,149,151,171,185,145,145,146,154,32,16,10+
RWV25,62,H,1.00,1.00,0.00,0.00,97,109,62,62,187,191,148,152,147,151,155,237,94,106,167,167,225,,168,174,242,242,237,237,145,149,177,183,141,141,146,146,31,15,10+
RWV27,62,H,1.00,1.00,0.00,0.00,89,109,62,70,191,193,146,162,151,153,151,187,102,104,,,220,225,162,174,226,242,237,249,149,151,167,187,141,145,146,146,30,15,10+
RWV36,62,F,0.99,0.01,0.00,0.99,93,99,70,86,187,191,,160,153,153,153,277,98,98,175,189,220,236,166,174,254,258,243,243,143,145,171,195,145,149,146,146,31,15,10+
RWV37,62,H,0.60,0.60,0.00,0.40,89,109,82,,191,195,146,162,151,151,237,,98,106,167,175,220,222,174,,,,237,,145,147,177,177,141,145,146,146,26,11,10+
S004-S011,119,S,1.00,0.00,1.00,0.00,95,105,62,64,185,193,160,160,147,147,271,285,100,100,167,167,223,223,172,178,242,242,235,249,151,151,177,179,141,141,154,154,32,16,10+
S007,141,S,1.00,0.00,1.00,0.00,97,103,62,62,185,187,152,152,147,147,249,273,100,106,165,203,223,223,168,172,242,244,243,245,151,151,177,179,141,141,150,152,32,16,10+
S010,120,S,1.00,0.00,1.00,0.00,97,101,62,62,185,193,150,152,147,147,249,285,104,108,165,167,223,223,168,168,242,242,243,245,151,153,177,177,141,141,152,154,32,16,10+
S013,120,S,1.00,0.00,1.00,0.00,91,91,64,64,185,195,150,152,147,149,267,271,106,110,165,173,223,225,172,172,244,244,241,243,151,151,177,179,141,143,152,154,32,16,10+
S014,120,S,1.00,0.00,1.00,0.00,91,97,64,64,185,185,152,166,147,147,247,275,108,108,171,171,223,225,168,172,242,242,235,247,151,153,179,181,141,141,154,154,32,16,10+
S016-S063,120,S,1.00,0.00,1.00,0.00,91,97,64,64,185,187,152,166,147,147,243,249,104,110,165,167,223,225,172,172,240,242,239,243,151,151,177,177,141,143,154,154,32,16,10+
S017,120,S,1.00,0.00,1.00,0.00,97,105,62,62,183,187,160,160,147,147,243,249,106,108,167,181,223,225,168,172,242,242,243,245,151,151,177,179,141,141,152,154,32,16,10+
S018,120,S,1.00,0.00,1.00,0.00,97,97,62,64,183,191,154,160,147,147,249,273,92,106,171,171,223,223,168,172,240,242,241,243,151,151,179,179,141,141,152,154,32,16,10+
S019,120,S,1.00,0.00,1.00,0.00,82,105,60,64,193,193,156,160,147,147,243,261,100,100,167,167,225,225,168,172,242,244,241,243,151,151,179,179,141,141,152,154,32,16,10+
S020,119,S,1.00,0.00,1.00,0.00,97,105,62,64,193,203,150,152,147,149,249,273,106,108,161,167,223,225,168,168,242,242,239,241,145,151,179,179,141,141,152,154,32,16,10+
S021,119,S,1.00,0.00,1.00,0.00,93,97,62,62,185,185,156,160,147,151,273,285,106,108,167,179,225,225,168,172,244,244,235,239,151,151,177,179,141,143,152,154,32,16,10+
S022,119,S,1.00,0.00,1.00,0.00,97,97,60,62,185,193,156,156,147,149,249,249,100,106,167,167,225,225,172,172,242,242,239,243,145,149,177,179,141,141,154,154,32,16,10+
S023,119,S,1.00,0.00,1.00,0.00,93,97,62,64,185,191,152,156,147,151,249,273,104,104,165,173,225,225,168,168,242,242,239,243,151,151,177,179,143,143,152,154,32,16,10+
S024,119,S,0.99,0.01,0.99,0.00,97,101,64,64,191,195,152,160,147,147,277,277,106,106,163,173,223,225,172,172,242,242,239,247,149,151,177,195,141,141,152,152,32,16,10+
S025,155,S,1.00,0.00,1.00,0.00,97,97,62,62,187,193,156,162,147,147,157,273,108,110,161,165,223,225,170,172,242,242,241,253,151,153,177,181,141,143,152,154,32,16,10+
S027,119,S,1.00,0.00,1.00,0.00,97,105,62,62,183,197,160,166,147,147,249,275,100,106,165,169,223,223,168,172,242,242,241,241,151,151,177,179,141,141,152,154,32,16,10+
S028,141,S,1.00,0.00,1.00,0.00,95,97,62,88,185,191,152,166,147,147,275,275,106,106,171,171,223,231,168,168,242,244,239,243,151,151,177,187,141,141,152,154,32,16,10+
S029,141,S,1.00,0.00,1.00,0.00,97,101,62,64,185,191,152,152,147,149,251,271,104,106,167,167,223,225,168,172,242,242,239,243,151,151,173,177,143,143,154,154,32,16,10+
S030,141,S,1.00,0.00,1.00,0.00,95,95,64,64,185,193,160,160,147,149,249,273,104,106,165,171,223,223,172,172,242,244,243,243,151,151,177,181,141,143,152,154,32,16,10+
S033,120,S,1.00,0.00,1.00,0.00,97,101,62,64,183,193,152,160,147,149,243,249,106,110,165,165,223,225,168,172,242,242,243,247,151,151,177,179,141,141,150,154,32,16,10+
S034,146,S,1.00,0.00,1.00,0.00,95,95,62,62,183,185,156,166,147,149,249,249,104,106,165,167,225,225,168,172,242,242,243,243,,,177,179,141,141,152,154,30,15,10+
S035,120,S,1.00,0.00,1.00,0.00,101,103,62,62,183,199,154,160,147,149,249,271,106,110,161,165,223,223,168,172,242,242,239,247,145,151,177,181,141,141,150,154,32,16,10+
S036,146,S,1.00,0.00,1.00,0.00,91,103,62,62,183,185,160,160,147,147,249,271,106,112,165,167,223,229,172,174,242,242,239,247,151,151,177,179,141,141,154,154,32,16,10+
S037,146,S,1.00,0.00,1.00,0.00,94,97,62,64,185,187,152,160,147,147,249,249,100,106,165,171,223,225,168,174,242,242,247,247,151,153,177,179,141,141,154,154,32,16,10+
S038,141,S,1.00,0.00,1.00,0.00,91,103,60,64,185,185,144,152,147,147,237,271,104,106,165,173,223,223,172,172,242,242,245,249,151,151,177,179,137,141,152,154,32,16,10+
S039,120,S,0.98,0.02,0.98,0.00,95,101,62,62,185,185,144,152,147,153,249,273,106,108,167,167,223,225,168,168,242,244,243,247,151,153,177,177,141,141,152,154,32,16,10+
S040,141,S,1.00,0.00,1.00,0.00,97,103,62,64,185,185,162,166,147,147,249,271,100,106,167,171,223,225,168,172,242,248,243,243,149,151,177,179,141,143,154,154,32,16,10+
S041-S098-S117-S125-S136,96,S,1.00,0.00,1.00,0.00,95,105,62,62,185,193,160,160,147,147,249,275,100,106,165,167,223,223,172,174,242,242,237,241,149,151,177,177,141,141,152,154,32,16,10+
S042,141,S,1.00,0.00,1.00,0.00,97,103,62,64,185,187,152,160,147,151,249,249,100,108,167,181,225,225,172,172,242,242,239,243,153,153,177,177,141,141,154,154,32,16,10+
S043,96,S,1.00,0.00,1.00,0.00,95,97,62,64,185,185,160,160,147,147,271,273,100,106,165,167,223,223,168,172,242,242,239,243,145,151,177,179,141,143,152,152,32,16,10+
S044,120,S,1.00,0.00,1.00,0.00,101,103,62,64,185,199,150,152,147,147,249,271,108,108,159,167,223,225,168,178,242,242,235,243,151,151,177,179,141,141,150,154,32,16,10+
S045,120,S,1.00,0.00,1.00,0.00,95,97,62,62,185,185,160,166,147,149,249,271,100,100,159,165,225,225,168,174,242,242,239,239,151,151,177,179,141,143,154,154,32,16,10+
S046,120,S,1.00,0.00,1.00,0.00,97,105,64,66,185,185,158,160,147,147,249,271,106,108,171,171,225,225,168,172,242,244,239,245,151,153,177,177,141,143,152,154,32,16,10+
S048,120,S,0.99,0.01,0.99,0.00,93,97,62,64,185,193,152,152,147,153,249,263,100,108,165,167,225,225,168,168,242,244,243,243,149,151,177,179,141,141,152,154,32,16,10+
S049,120,S,1.00,0.00,1.00,0.00,97,103,62,62,185,193,160,166,147,147,271,271,94,106,167,169,223,225,168,178,240,242,241,243,149,149,177,177,141,141,154,154,32,16,10+
S050,120,S,1.00,0.00,1.00,0.00,95,105,62,62,183,193,158,166,147,147,243,271,94,104,167,167,223,225,168,178,242,242,241,241,151,153,177,179,141,141,152,154,32,16,10+
S054,120,S,1.00,0.00,1.00,0.00,97,101,62,66,187,191,156,166,147,147,243,249,104,108,167,171,223,225,168,172,242,244,243,247,151,151,177,177,143,143,152,152,32,16,10+
S056,146,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,152,160,147,149,249,271,100,110,167,169,225,229,172,172,240,242,239,239,149,151,177,177,141,143,152,154,32,16,10+
S057,146,S,1.00,0.00,1.00,0.00,97,105,62,62,183,191,160,160,147,149,249,273,110,110,165,167,223,225,168,174,242,242,239,247,151,151,179,179,141,141,152,152,32,16,10+
S058,96,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,160,162,147,149,249,273,100,106,165,177,223,225,168,168,242,242,237,241,149,151,177,177,141,143,152,154,32,16,10+
S059,141,S,1.00,0.00,1.00,0.00,97,105,62,64,185,187,150,158,147,147,249,259,100,106,167,167,223,223,168,172,242,242,239,243,145,153,177,179,141,143,150,154,32,16,10+
S060,120,S,1.00,0.00,1.00,0.00,97,97,62,64,185,185,160,160,147,147,271,271,106,110,165,171,223,225,168,172,240,242,239,243,151,153,177,179,141,141,154,154,32,16,10+
S061,141,S,0.98,0.02,0.98,0.00,101,103,62,64,185,187,152,160,147,149,151,275,100,104,167,169,223,223,168,172,242,242,243,247,145,151,177,185,141,141,152,152,32,16,10+
S064,141,S,1.00,0.00,1.00,0.00,95,103,62,64,185,185,150,160,147,147,237,271,106,106,165,167,223,225,172,174,242,242,241,243,151,151,179,179,141,141,148,150,32,16,10+
S066,132,S,1.00,0.00,1.00,0.00,95,97,62,64,185,191,160,160,147,151,269,269,108,110,165,165,225,231,168,,242,244,239,,149,151,177,177,141,141,152,154,30,14,10+
S067,131,H,0.98,0.98,0.00,0.02,91,101,70,70,185,193,152,152,151,153,153,153,98,106,161,167,225,227,166,172,228,240,239,249,143,150,181,195,141,143,146,146,32,16,10+
S070,17,H,1.00,1.00,0.00,0.00,97,99,64,94,181,199,150,160,149,153,157,273,104,110,165,,223,223,168,172,242,244,237,241,143,145,177,195,143,147,146,146,31,15,10+
S071,17,F,1.00,0.00,0.00,1.00,89,89,88,88,193,195,154,154,153,153,151,167,104,112,177,,220,220,154,162,226,242,233,237,145,147,181,199,143,145,146,146,31,15,10+
S072,17,H,0.90,0.90,0.00,0.10,89,95,72,72,187,193,152,160,147,161,149,157,98,112,163,,220,227,162,176,226,242,233,251,145,151,183,189,141,145,146,146,31,15,10+
S078,132,S,1.00,0.00,1.00,0.00,91,101,62,64,185,193,156,156,147,149,249,,100,108,165,,,225,168,168,,,243,243,151,151,177,177,141,141,152,154,27,12,10+
S079,134,F,1.00,0.00,0.00,1.00,93,95,74,84,187,191,150,158,157,161,149,149,92,98,163,163,229,229,160,167,226,226,,,150,150,199,199,145,147,146,146,30,15,10+
S080,132,F,0.99,0.01,0.00,0.99,89,91,76,82,185,193,158,158,157,161,153,153,98,106,171,,223,232,162,162,226,230,233,245,150,150,183,191,141,145,146,146,31,15,10+
S081,134,F,1.00,0.00,0.00,1.00,93,99,62,96,189,193,154,158,153,155,151,155,94,118,,,220,222,160,174,226,228,233,237,145,152,193,193,141,141,146,146,30,15,10+
S082,134,F,0.90,0.10,0.00,0.90,91,95,62,84,185,189,152,158,153,153,151,155,92,96,153,189,220,220,162,162,226,228,239,243,149,150,187,191,141,143,146,146,32,16,10+
S083,69,S,1.00,0.00,1.00,0.00,97,103,62,64,185,193,152,156,147,151,273,277,104,110,161,165,225,225,172,172,242,242,239,243,151,151,179,181,141,143,152,154,32,16,10+
S085-S156-S159-S161,96,S,1.00,0.00,1.00,0.00,95,97,62,62,185,185,160,160,147,147,243,249,106,106,161,165,225,225,168,168,242,242,241,249,151,151,177,179,141,141,148,152,32,16,10+
S086-S157,96,S,1.00,0.00,1.00,0.00,91,91,62,62,185,191,160,164,147,147,271,275,104,106,167,173,223,223,168,172,242,242,243,247,151,151,177,179,141,143,148,152,32,16,10+
S087,96,S,1.00,0.00,1.00,0.00,95,95,62,62,183,187,158,160,147,147,237,271,94,106,165,173,223,225,168,168,242,244,233,241,151,151,177,181,141,143,154,154,32,16,10+
S088,96,S,1.00,0.00,1.00,0.00,97,105,62,64,183,185,160,162,147,147,249,275,100,108,165,169,223,225,172,174,242,244,243,249,145,151,177,177,141,141,152,152,32,16,10+
S089-S107-S131,96,S,0.97,0.03,0.97,0.00,95,97,62,64,187,193,158,160,147,147,151,249,100,102,159,165,223,223,168,174,242,242,241,247,149,151,177,177,141,141,154,154,32,16,10+
S090-S095-S096-S105-S116-S135-S150-S154,96,S,1.00,0.00,1.00,0.00,97,105,62,62,185,193,150,160,147,147,249,273,100,106,165,167,223,225,168,174,242,242,241,243,151,151,177,179,141,141,152,152,32,16,10+
S091-S104-S118-S126-S151,96,S,1.00,0.00,1.00,0.00,91,103,62,64,185,185,152,152,147,147,271,271,106,110,167,171,223,225,168,172,242,242,243,243,151,151,177,177,141,141,150,152,32,16,10+
S092-S100-S133,96,S,1.00,0.00,1.00,0.00,105,105,62,64,185,193,158,160,147,147,249,275,94,106,165,179,225,225,168,172,242,244,241,241,151,151,177,181,141,141,154,154,32,16,10+
S093,96,S,1.00,0.00,1.00,0.00,95,105,62,62,183,185,160,160,147,147,249,271,100,104,173,179,223,223,168,174,242,242,241,241,151,151,177,177,141,143,154,154,32,16,10+
S094-S106-S112-S124,96,S,1.00,0.00,1.00,0.00,101,105,62,64,185,185,152,152,147,151,249,273,98,100,165,171,225,225,168,172,242,244,237,243,151,151,177,177,141,141,148,154,32,16,10+
S097-S108-S120,96,S,1.00,0.00,1.00,0.00,95,97,64,64,185,197,152,158,147,147,271,273,100,106,167,171,225,225,168,172,242,244,243,243,151,153,177,177,141,143,148,154,32,16,10+
S099-S109-S132-S134,96,S,1.00,0.00,1.00,0.00,95,105,62,64,187,193,158,160,147,147,249,275,94,106,165,179,223,225,168,174,242,242,237,241,151,151,177,177,141,143,152,154,32,16,10+
S101,96,S,1.00,0.00,1.00,0.00,87,93,62,64,185,189,156,158,147,147,261,271,100,110,161,167,225,225,168,172,242,244,241,247,145,151,177,179,141,143,152,154,32,16,10+
S102-S127-S129-S152,96,S,1.00,0.00,1.00,0.00,95,105,62,62,185,193,158,160,147,147,275,275,94,106,165,179,223,225,172,174,242,242,237,241,151,151,177,181,141,141,152,154,32,16,10+
S103-S111-S122-S130,96,S,1.00,0.00,1.00,0.00,97,97,62,62,185,193,158,160,147,149,249,249,100,106,165,165,223,225,168,172,242,242,237,247,149,151,177,177,141,141,152,154,32,16,10+
S110-S114,96,S,1.00,0.00,1.00,0.00,95,97,62,62,185,187,160,160,147,147,271,275,106,106,167,169,223,225,168,172,242,244,241,247,151,151,177,181,141,141,152,154,32,16,10+
S113-S115-S119-S123-S128-S137,96,S,1.00,0.00,1.00,0.00,95,105,62,64,185,187,152,152,147,147,273,275,100,106,167,171,223,225,168,172,242,242,237,243,151,153,177,177,141,141,148,152,32,16,10+
S138-S140,96,S,1.00,0.00,1.00,0.00,91,95,62,64,185,185,150,160,147,149,271,275,100,106,165,165,223,225,168,172,242,244,239,243,151,151,177,177,141,141,154,154,32,16,10+
S139-S141-S142-S143-S144-S145-S146-S147-S148-S149,96,S,1.00,0.00,1.00,0.00,93,105,62,62,185,189,156,160,147,147,269,271,106,110,161,173,225,225,168,172,242,242,243,243,151,151,177,179,141,143,152,154,32,16,10+
S153,96,S,1.00,0.00,1.00,0.00,95,105,62,64,185,187,152,160,147,147,249,273,106,106,167,179,223,225,172,172,242,242,237,241,151,153,177,177,141,141,152,154,32,16,10+
S155-S160-S162-S164,96,S,1.00,0.00,1.00,0.00,91,97,62,62,185,185,160,160,147,147,249,249,106,108,165,167,223,223,172,172,242,242,237,249,151,151,177,181,141,141,148,154,32,16,10+
S158,96,S,1.00,0.00,1.00,0.00,97,105,62,64,185,191,152,160,147,149,237,275,100,106,159,165,223,227,168,172,242,242,247,249,151,151,177,181,141,141,152,152,32,16,10+
S163,96,S,1.00,0.00,1.00,0.00,97,97,62,62,185,185,160,166,147,147,249,275,102,106,165,167,225,225,172,172,242,242,237,251,151,151,177,177,141,143,148,154,32,16,10+
SA0972,27,S,1.00,0.00,1.00,0.00,95,95,62,64,187,187,152,154,151,147,237,271,98,112,173,181,223,225,172,172,242,242,237,239,149,149,177,177,141,143,154,154,32,16,10+
SA1002,27,S,1.00,0.00,1.00,0.00,97,97,62,62,185,193,154,156,147,147,273,275,108,110,155,175,223,225,168,168,242,242,239,243,151,151,177,177,143,143,154,154,32,16,10+
SA1004,27,S,1.00,0.00,1.00,0.00,97,97,62,62,185,183,152,152,151,147,271,277,110,112,155,173,225,225,172,172,244,242,241,241,149,151,173,173,141,143,154,152,32,16,10+
SA1005,27,S,1.00,0.00,1.00,0.00,95,95,62,62,193,193,154,154,151,147,267,279,94,110,167,181,225,225,172,172,248,248,239,255,149,149,177,177,141,143,154,154,32,16,10+
SA1008,27,S,1.00,0.00,1.00,0.00,97,103,62,62,185,193,152,152,147,147,237,279,108,110,175,181,223,223,168,172,242,242,239,243,145,145,177,177,141,143,154,154,32,16,10+
SA1009,27,S,1.00,0.00,1.00,0.00,97,97,62,64,185,185,152,154,149,149,237,275,106,108,155,167,223,225,168,172,242,244,253,253,151,151,179,177,141,141,152,152,32,16,10+
SA1011,27,S,1.00,0.00,1.00,0.00,95,95,,,,,152,152,151,149,,,92,108,,,223,225,172,172,240,242,239,241,151,151,179,177,141,143,152,154,24,12,10+
SA1012,27,S,1.00,0.00,1.00,0.00,95,97,64,64,185,183,152,152,151,147,271,275,98,106,167,177,231,225,172,172,242,242,239,241,149,151,179,177,143,143,152,152,32,16,10+
SA1025,27,S,1.00,0.00,1.00,0.00,97,97,62,64,193,193,152,152,147,151,271,275,98,110,169,175,223,225,172,172,242,244,237,243,151,151,177,177,141,143,154,154,32,16,10+
