FH67	FH71	FH19	FH129	FH60	FH127	FH126	FH153	FH94	FH48	FH40	FH39	FH103	FH102	S03	S04
MALI21	112	91	64	191	152	147	249	100	165	223	172	242	243	145	177	141	152
MALI21	112	105	70	191	160	147	275	100	165	225	172	242	243	149	177	145	152
MALI22-MALI34	112	91	64	191	152	147	249	100	165	223	162	242	235	145	177	141	150
MALI22-MALI34	112	97	64	193	160	147	249	106	167	223	172	242	245	149	179	145	152
MALI23	112	91	64	191	152	147	249	106	165	223	172	258	239	150	179	141	150
MALI23	112	91	64	203	160	147	249	106	165	223	172	266	243	150	181	145	152
MALI25	112	93	62	183	152	147	237	100	165	232	162	242	243	145	177	141	154
MALI25	112	97	62	191	160	149	249	106	165	235	172	242	243	145	211	143	154
MALI26	112	91	62	183	160	147	161	100	165	223	168	242	243	151	179	137	150
MALI26	112	103	62	207	160	147	249	100	165	225	172	244	243	151	181	141	154
MALI27	112	97	62	191	152	147	249	106	163	223	168	242	243	149	177	137	150
MALI27	112	103	64	191	158	147	249	106	165	223	168	242	243	151	177	145	152
MALI28	112	91	62	183	152	147	161	100	163	223	168	242	243	149	177	137	152
MALI28	112	103	64	191	160	147	249	112	165	223	168	244	243	150	179	141	154
MALI29-MALI30	112	91	62	183	150	147	249	100	165	223	168	242	235	151	177	141	150
MALI29-MALI30	112	93	64	191	160	147	249	106	165	223	168	242	243	151	179	141	150
MALI31	112	89	62	191	152	147	249	100	165	223	168	242	241	145	179	141	152
MALI31	112	91	90	191	160	147	249	100	165	227	172	244	243	151	179	145	152
MALI32	112	91	62	191	152	153	161	100	165	223	172	242	243	149	177	143	152
MALI32	112	97	62	201	160	153	249	100	169	223	172	242	243	149	177	145	154
MALI33	112	93	62	183	150	147	161	106	165	223	168	242	243	151	177	143	150
MALI33	112	103	62	191	160	147	237	110	165	227	172	256	243	151	179	145	152
MALI35	112	97	64	187	152	147	161	100	165	223	168	244	241	149	181	137	150
MALI35	112	103	64	193	160	147	249	100	167	225	172	256	243	151	199	143	154
MALI36	112	89	62	191	152	147	249	100	-999	223	168	242	239	145	179	141	152
MALI36	112	91	90	193	160	153	275	106	-999	227	172	242	243	150	179	141	152
MALI37	112	97	64	193	152	147	249	100	167	223	168	242	235	145	177	143	150
MALI37	112	97	64	197	160	149	249	106	167	223	168	242	243	151	177	145	152
MALI38	112	91	64	191	152	147	249	106	165	223	162	242	243	145	177	141	152
MALI38	112	97	64	191	152	147	249	106	165	223	168	242	245	149	179	145	154
MALI39	112	97	62	187	152	147	249	106	165	222	168	242	243	149	177	141	152
MALI39	112	105	64	191	152	147	249	106	167	223	174	242	243	151	177	145	152
MALIH01-MALIH07	112	91	62	193	152	147	237	106	167	223	168	242	243	149	177	137	150
MALIH01-MALIH07	112	91	62	201	152	149	249	114	169	223	174	242	243	151	181	145	150
MALIH02-MALIH06-MALI11-MALI041	112	93	62	183	152	147	249	100	161	223	168	242	241	145	177	141	154
MALIH02-MALIH06-MALI11-MALI041	112	97	62	183	160	153	249	106	165	223	172	258	243	145	177	141	154
MALIH03	112	97	62	191	152	147	249	100	165	223	168	242	243	145	177	141	152
MALIH03	112	105	64	191	152	147	249	106	165	223	168	242	243	145	177	141	154
MALIH04	112	91	62	191	152	147	161	102	165	227	168	242	241	149	179	143	152
MALIH04	112	93	64	193	160	147	249	106	165	235	172	242	243	149	179	143	152
MALIH05-MALI043	112	91	62	183	152	147	237	100	165	227	168	242	243	145	177	141	150
MALIH05-MALI043	112	105	62	193	160	147	249	106	165	232	172	242	243	145	179	145	152
MALIH08	112	91	62	183	152	147	161	100	-999	223	172	256	243	145	177	141	154
MALIH08	112	97	64	191	152	149	249	100	-999	232	172	266	243	151	179	145	154
MALIH09	112	97	62	185	152	147	249	88	165	223	168	242	243	145	177	141	150
MALIH09	112	105	64	185	152	149	249	106	167	227	172	244	245	149	177	145	152
MIK01	40	91	62	185	152	147	275	104	165	225	168	242	239	149	177	141	150
MIK01	40	95	62	191	156	147	277	106	173	225	170	244	249	151	179	141	154
MIK02	40	97	64	185	152	147	-999	104	163	223	172	242	-999	151	177	143	154
MIK02	40	103	66	197	160	147	-999	106	171	227	178	242	-999	151	179	143	156
MIK03-MIK06	40	97	62	185	152	145	241	106	165	225	168	242	239	145	173	141	152
MIK03-MIK06	40	97	64	187	156	147	273	108	167	229	172	244	247	151	179	143	154
MIK05	40	97	64	187	156	147	275	94	161	223	170	242	231	149	179	141	154
MIK05	40	97	64	191	156	147	277	104	167	225	172	244	241	151	179	141	154
MIK07	40	97	60	183	152	147	241	98	165	223	168	242	243	151	177	141	154
MIK07	40	101	64	193	156	147	271	106	167	223	178	244	255	151	179	143	154
MIK08	40	95	60	183	154	147	275	98	169	223	168	244	243	145	177	141	154
MIK08	40	97	62	185	154	147	277	106	179	225	174	244	249	151	179	141	154
MIK09	40	95	62	185	152	147	243	106	169	223	168	242	241	145	177	141	154
MIK09	40	97	64	187	152	151	275	120	173	225	172	242	243	147	181	141	154
MIK10	40	95	62	183	152	147	243	100	167	225	168	244	239	151	177	141	154
MIK10	40	97	64	185	156	147	273	110	171	225	172	244	239	151	181	143	154
MIK11	40	97	62	183	152	147	271	108	169	225	172	242	239	147	177	141	154
MIK11	40	99	62	193	154	149	275	110	171	225	174	242	243	151	177	141	154
MIK12	40	97	62	183	-999	147	-999	106	167	223	168	242	239	145	177	-999	154
MIK12	40	97	62	185	-999	147	-999	108	167	225	172	244	249	151	179	-999	154
MIK13	40	97	62	183	-999	147	271	106	-999	223	-999	242	239	-999	177	141	150
MIK13	40	97	62	193	-999	147	277	110	-999	225	-999	244	243	-999	177	143	154
MIK14	40	97	60	183	152	147	241	106	167	223	168	242	239	151	179	139	152
MIK14	40	97	64	185	158	147	271	106	167	225	168	244	239	151	181	141	158
MIK15	40	99	62	185	152	147	251	106	169	225	168	242	239	145	177	141	154
MIK15	40	103	64	193	154	149	273	120	171	225	172	244	239	151	179	143	154
MIK16	40	95	60	185	152	147	-999	98	171	225	164	242	241	151	173	141	154
MIK16	40	97	62	193	156	149	-999	106	175	225	168	242	255	151	177	141	154
MIK17	40	91	62	191	156	147	-999	94	-999	223	168	242	239	145	179	-999	-999
MIK17	40	103	64	193	156	147	-999	106	-999	223	172	244	241	151	181	-999	-999
MIK18	40	97	62	185	158	149	243	98	167	223	162	242	239	149	177	-999	152
MIK18	40	103	64	185	162	149	279	106	171	225	168	244	239	151	179	-999	154
MIK19	40	95	62	183	152	147	271	102	163	225	170	242	243	151	181	-999	152
MIK19	40	95	62	193	160	149	277	106	173	225	172	244	243	153	181	-999	154
MIK20	40	97	62	185	158	147	-999	-999	167	225	168	242	239	145	-999	-999	154
MIK20	40	97	64	185	160	147	-999	-999	171	227	174	244	243	151	-999	-999	154
MIK22	40	95	62	193	154	147	273	106	169	223	168	242	243	145	177	141	154
MIK22	40	97	64	193	154	151	275	106	173	225	172	244	243	151	179	143	154
MIK23	40	-999	60	173	152	147	-999	-999	-999	225	170	242	239	145	177	-999	-999
MIK23	40	-999	62	193	160	147	-999	-999	-999	225	176	242	239	149	179	-999	-999
MIK24	40	97	60	185	152	147	157	106	165	223	168	242	243	145	177	141	154
MIK24	40	103	62	191	152	149	271	106	169	225	172	242	249	151	179	143	154
MIK25	40	95	60	185	152	147	271	106	165	225	168	244	239	151	177	-999	-999
MIK25	40	95	62	187	156	149	275	108	179	225	174	244	243	151	181	-999	-999
MIK26	40	95	60	183	152	147	-999	98	161	223	170	242	241	151	177	141	154
MIK26	40	97	64	185	152	147	-999	104	171	225	172	242	253	151	179	141	154
MIK27	40	95	62	191	152	147	271	94	165	223	168	242	243	145	179	141	154
MIK27	40	97	64	193	156	149	277	106	167	225	170	244	243	149	183	141	154
MIK28	40	95	62	185	154	147	247	94	167	225	172	242	239	145	-999	141	-999
MIK28	40	99	62	191	156	147	277	94	169	229	174	242	255	149	-999	141	-999
MIK29	40	91	62	193	156	147	269	106	163	223	174	242	239	151	177	-999	154
MIK29	40	95	62	193	160	147	271	108	167	225	180	242	243	151	179	-999	154
MIK30	40	95	62	185	152	147	-999	94	-999	225	168	242	239	147	171	141	150
MIK30	40	97	64	193	162	149	-999	106	-999	229	174	242	255	151	179	141	152
MIK31	40	95	62	183	152	147	-999	106	-999	225	168	242	239	151	179	141	152
MIK31	40	97	64	187	154	149	-999	110	-999	225	176	242	255	151	179	143	154
MIK32	40	91	62	185	152	147	247	104	-999	223	168	242	239	151	177	141	-999
MIK32	40	97	64	187	156	149	269	106	-999	223	172	242	243	153	177	143	-999
MIK34	40	97	62	193	152	147	247	104	-999	223	172	242	239	151	177	-999	154
MIK34	40	97	64	193	160	147	251	106	-999	229	172	242	243	151	179	-999	160
MIK35	40	95	62	193	154	147	243	106	-999	225	168	242	239	145	177	-999	152
MIK35	40	103	64	193	162	147	269	106	-999	225	172	244	243	149	179	-999	154
MIK36	40	91	62	185	152	147	273	106	-999	-999	168	242	239	151	177	143	154
MIK36	40	95	64	187	156	151	275	106	-999	-999	178	242	243	151	181	147	154
MIK38	40	95	62	183	152	147	269	108	-999	223	172	242	243	-999	179	-999	-999
MIK38	40	97	62	185	154	147	277	108	-999	225	174	244	243	-999	179	-999	-999
MIK39	40	95	62	193	152	147	-999	100	-999	225	-999	244	243	-999	179	-999	-999
MIK39	40	97	62	193	154	147	-999	106	-999	225	-999	244	253	-999	181	-999	-999
MIK40	40	95	62	183	154	147	269	106	173	223	172	242	243	151	179	-999	-999
MIK40	40	95	64	185	156	147	273	110	177	225	174	244	247	151	181	-999	-999
MIK41	40	95	62	185	152	145	237	106	167	223	168	242	243	149	177	-999	-999
MIK41	40	97	62	193	154	147	275	108	169	225	172	242	243	151	177	-999	-999
MIK43	40	95	64	185	156	147	-999	108	161	225	168	242	239	145	179	141	150
MIK43	40	97	64	187	162	149	-999	110	171	229	172	242	241	151	181	141	152
MIK44	40	95	62	193	152	147	269	104	165	225	172	244	243	145	-999	141	-999
MIK44	40	99	62	193	160	147	273	106	167	229	172	248	253	151	-999	143	-999
MIK47	40	95	60	185	152	147	275	108	155	225	168	242	237	151	177	141	154
MIK47	40	99	64	193	156	147	277	112	169	225	172	244	239	151	177	141	154
MIK49	40	95	62	187	152	147	-999	104	165	223	168	244	243	145	177	141	154
MIK49	40	99	64	193	152	147	-999	104	171	225	172	244	243	151	179	141	154
MIK50	40	95	62	193	156	147	271	98	163	225	172	242	239	145	177	-999	154
MIK50	40	99	64	193	162	149	275	108	167	225	180	242	241	151	181	-999	154
MIK51-M07	40	91	64	187	154	147	271	106	167	223	168	242	239	147	177	141	154
MIK51-M07	40	97	64	191	156	147	273	108	171	223	172	244	249	151	179	141	154
MIK53	40	95	62	193	156	147	-999	98	167	225	172	242	239	145	181	-999	154
MIK53	40	95	64	193	162	149	-999	106	171	225	180	244	249	151	181	-999	154
MIK54	40	-999	62	183	154	147	271	98	-999	223	-999	244	243	-999	177	-999	-999
MIK54	40	-999	64	185	156	147	277	110	-999	225	-999	244	247	-999	181	-999	-999
MIK55	40	91	64	183	152	147	243	98	-999	225	168	244	239	145	179	141	-999
MIK55	40	97	64	185	162	147	271	106	-999	225	172	244	239	151	181	143	-999
MIK57	40	99	62	191	152	147	157	106	163	223	168	242	243	145	179	141	152
MIK57	40	103	62	193	154	147	269	108	165	225	172	244	243	151	179	143	154
MIK58	40	97	62	-999	152	147	269	106	167	225	168	244	239	145	177	141	150
MIK58	40	97	64	-999	152	149	277	106	169	225	172	244	255	153	179	141	154
MIK59	40	95	64	183	152	147	275	106	167	225	168	242	239	145	177	141	154
MIK59	40	97	64	183	154	147	279	106	169	229	172	242	241	151	177	143	154
MK4543	18	91	62	191	152	151	241	100	167	223	172	242	243	151	179	141	152
MK4543	18	97	64	187	160	147	267	110	171	223	174	242	253	145	177	141	154
MK4544	18	97	62	197	156	147	269	94	163	223	168	244	243	151	183	143	154
MK4544	18	97	64	183	160	147	275	106	171	225	172	244	243	145	179	143	154
MK4545	18	95	64	183	152	147	275	106	169	223	168	-999	239	147	177	143	154
MK4545	18	97	64	191	160	147	275	112	171	225	172	-999	241	151	177	145	154
MLW01	143	95	60	191	152	147	277	106	177	223	168	242	239	151	177	141	154
MLW01	143	97	62	193	152	149	277	122	181	225	172	242	239	151	181	141	162
MLW02	143	91	62	191	152	147	-999	104	161	223	172	242	239	145	177	141	154
MLW02	143	95	64	193	154	149	-999	108	181	229	172	242	243	151	179	143	154
MLW03	143	93	60	185	152	149	277	106	177	223	172	242	239	145	177	141	154
MLW03	143	95	64	191	152	149	277	108	181	225	172	242	239	151	179	143	162
MLW04-MLW05	143	97	60	193	154	147	263	98	167	225	172	242	239	151	181	141	154
MLW04-MLW05	143	97	60	197	158	147	277	98	171	225	172	246	241	151	181	143	156
MLW07	29	95	64	185	150	147	271	94	169	225	-999	242	239	147	177	-999	154
MLW07	29	103	64	185	162	147	275	108	173	225	-999	242	239	151	179	-999	154
MLW08	29	91	62	185	152	-999	271	100	161	223	172	242	239	151	177	141	154
MLW08	29	95	64	185	158	-999	277	106	171	225	172	242	249	151	179	143	154
MLW09	29	97	62	185	154	-999	271	94	173	215	172	242	235	151	177	141	-999
MLW09	29	103	64	185	156	-999	287	106	173	225	172	244	249	151	179	141	-999
MLW10	29	95	-999	193	152	147	249	106	167	225	174	242	249	151	177	-999	154
MLW10	29	103	-999	195	154	147	271	106	167	225	176	244	249	151	179	-999	154
MLW11	29	95	62	185	154	147	243	106	167	225	172	242	243	145	177	141	154
MLW11	29	103	64	193	156	147	271	106	167	225	174	244	249	151	177	141	156
MLW12	29	97	60	185	152	147	243	102	167	225	172	242	249	151	177	141	154
MLW12	29	103	64	195	152	147	249	106	167	225	174	242	249	151	179	141	154
MLW13	29	95	62	185	152	147	241	106	167	-999	168	242	239	145	177	141	154
MLW13	29	103	62	187	156	147	277	106	171	-999	172	244	249	151	177	141	154
MLW14	29	97	62	185	152	147	273	104	165	223	168	244	239	147	177	141	154
MLW14	29	99	64	195	152	149	279	106	173	225	168	244	249	151	179	141	154
MLW15	29	95	62	185	152	-999	237	106	161	225	168	242	241	-999	177	-999	154
MLW15	29	99	62	191	152	-999	277	106	167	225	168	242	249	-999	179	-999	154
MLW16	29	95	62	183	152	147	249	98	167	225	168	242	239	151	179	141	154
MLW16	29	99	64	193	160	147	277	106	169	227	168	242	243	151	179	143	154
MLW17	29	97	60	-999	-999	-999	-999	-999	161	225	172	242	243	151	179	141	154
MLW17	29	103	64	-999	-999	-999	-999	-999	165	225	178	244	245	151	185	143	154
MLW18	29	97	62	193	152	147	241	106	167	225	168	242	241	147	177	141	154
MLW18	29	99	62	193	152	147	287	106	181	229	170	244	243	151	177	143	160
MLW19	29	95	64	185	152	147	237	104	167	225	168	242	239	149	177	-999	154
MLW19	29	97	64	187	156	147	275	108	167	225	168	244	239	151	181	-999	154
MLW20	29	95	62	185	152	147	-999	98	161	225	168	242	241	145	177	141	154
MLW20	29	97	64	185	156	147	-999	102	167	225	172	244	243	151	177	141	156
MLW21	29	91	60	185	156	147	239	106	167	223	168	242	239	149	181	141	154
MLW21	29	95	62	185	160	147	239	108	179	225	168	244	251	151	181	141	156
MLW22	29	95	64	185	152	147	243	98	161	225	168	244	239	151	177	141	154
MLW22	29	95	64	185	152	149	277	104	167	227	172	244	253	151	179	143	154
MLW23	29	97	64	185	154	147	237	96	167	225	172	244	249	145	179	141	154
MLW23	29	99	64	185	154	147	273	98	171	225	174	248	253	151	181	141	154
MLW24-MLW25	29	95	62	193	152	147	269	98	165	223	172	242	251	149	177	141	154
MLW24-MLW25	29	103	64	193	156	147	275	112	171	225	172	242	253	151	177	143	156
MLW26-MLW27	30	95	62	185	154	147	271	98	167	225	168	242	239	151	177	143	154
MLW26-MLW27	30	105	64	193	156	147	279	106	171	225	172	244	253	151	177	143	154
MLW28-MLW29	30	95	62	185	152	147	263	94	169	225	168	242	243	145	177	141	154
MLW28-MLW29	30	103	64	193	152	147	275	106	171	225	178	244	243	145	177	143	154
MLW30-MLW32	30	95	62	185	158	147	269	94	171	223	168	242	239	151	179	141	154
MLW30-MLW32	30	95	64	193	160	147	277	102	177	223	168	242	243	151	179	143	154
MLW31-MLW33	30	95	60	193	152	147	275	106	161	223	172	242	239	151	177	139	154
MLW31-MLW33	30	97	64	193	160	149	277	110	171	225	178	244	239	153	179	141	154
MLW34-MLW37-MLW38	30	95	62	185	152	147	271	98	165	225	172	242	239	145	177	141	154
MLW34-MLW37-MLW38	30	103	62	185	158	147	271	106	171	225	172	244	241	151	179	141	154
MLW35	30	103	62	185	154	147	239	94	161	225	168	-999	-999	-999	177	141	154
MLW35	30	105	64	185	154	147	239	108	171	229	172	-999	-999	-999	185	143	154
MLW36	30	95	62	-999	154	147	271	102	167	223	-999	242	239	145	177	141	154
MLW36	30	99	64	-999	160	147	275	106	167	225	-999	248	239	151	179	141	154
MLW39	30	97	62	193	150	147	275	-999	161	225	172	242	239	147	177	141	154
MLW39	30	99	64	193	158	151	277	-999	169	225	172	242	239	153	177	141	154
MLW40	30	95	62	187	150	147	239	98	167	223	168	242	237	151	177	141	154
MLW40	30	95	64	193	150	149	277	108	171	223	172	242	251	153	179	143	156
MLW41	121	-999	62	185	152	145	-999	106	167	223	168	244	-999	151	177	143	154
MLW41	121	-999	64	185	152	147	-999	106	169	227	172	244	-999	151	179	143	154
MLW42	121	-999	60	183	152	145	-999	96	165	-999	168	-999	-999	151	177	141	154
MLW42	121	-999	64	185	152	147	-999	106	167	-999	178	-999	-999	151	179	141	154
MLW48-MLW53-MLW55	121	95	62	185	152	149	271	102	165	225	168	244	243	149	177	141	152
MLW48-MLW53-MLW55	121	97	64	193	156	151	277	106	167	225	168	244	243	151	179	141	156
MLW49	121	87	62	185	-999	147	243	98	167	-999	168	242	-999	151	177	143	-999
MLW49	121	87	62	193	-999	147	243	106	179	-999	172	242	-999	151	179	143	-999
MLW51	121	-999	62	-999	152	147	-999	106	169	225	172	242	-999	145	179	141	154
MLW51	121	-999	64	-999	152	147	-999	106	171	225	172	244	-999	147	179	141	154
MLW54	121	97	64	185	156	147	-999	106	165	225	168	244	249	151	179	141	154
MLW54	121	97	64	193	158	147	-999	108	167	225	172	244	249	151	181	143	154
MLW56	121	95	62	193	152	147	-999	98	165	-999	172	242	243	147	177	141	154
MLW56	121	95	64	193	162	147	-999	106	173	-999	172	244	245	151	185	143	154
MLW58	121	95	62	185	152	147	-999	98	171	-999	168	-999	-999	-999	179	143	154
MLW58	121	95	62	193	156	149	-999	98	173	-999	168	-999	-999	-999	179	143	156
MOL01	22	91	74	-999	154	149	145	88	159	228	162	248	233	145	-999	137	146
MOL01	22	93	90	-999	162	153	145	108	161	230	162	264	239	152	-999	143	148
MOL03	22	93	68	-999	154	141	-999	90	169	-999	162	248	-999	145	-999	141	146
MOL03	22	97	92	-999	154	151	-999	96	177	-999	162	258	-999	153	-999	143	146
MOL07	22	93	90	191	154	157	-999	90	161	-999	154	248	-999	152	-999	139	146
MOL07	22	95	92	201	154	157	-999	92	171	-999	154	248	-999	152	-999	149	148
MOL11	22	91	90	-999	154	141	153	94	175	-999	164	226	235	145	-999	137	148
MOL11	22	95	90	-999	162	157	161	102	175	-999	170	226	243	152	-999	143	148
MOL16	22	93	90	-999	154	141	153	94	175	-999	164	226	235	145	-999	137	148
MOL16	22	95	90	-999	162	157	153	102	175	-999	170	226	243	152	-999	143	150
MOL21	22	89	66	187	158	151	151	86	161	-999	164	226	235	145	179	137	146
MOL21	22	89	66	193	158	155	151	86	169	-999	174	226	251	145	191	139	154
MOL25	22	93	-999	-999	156	157	149	86	161	-999	170	226	237	145	185	133	146
MOL25	22	95	-999	-999	156	157	149	102	179	-999	170	226	237	155	189	143	146
MOL28	22	97	68	-999	154	151	-999	108	173	-999	162	258	237	145	185	145	146
MOL28	22	101	68	-999	162	153	-999	108	173	-999	164	258	239	149	189	145	146
MOL31	22	91	68	193	160	153	151	94	179	233	162	226	237	145	205	141	146
MOL31	22	93	68	197	160	155	153	102	179	233	172	226	243	150	207	149	148
MOL33	22	89	82	189	160	149	151	86	161	221	158	258	239	150	179	143	146
MOL33	22	93	90	193	160	155	151	94	175	233	162	260	245	152	195	145	148
MOL36	22	95	76	-999	156	141	145	86	161	-999	168	226	235	145	185	133	146
MOL36	22	95	86	-999	160	157	149	102	179	-999	170	248	237	155	189	143	148
MOL41	22	89	78	187	158	149	151	94	175	221	170	246	235	150	185	139	146
MOL41	22	95	98	191	162	151	159	94	179	229	170	260	251	152	191	149	146
MOZ02	48	99	62	-999	152	145	151	102	165	-999	168	-999	-999	145	173	141	154
MOZ02	48	103	62	-999	154	147	277	102	167	-999	172	-999	-999	151	179	141	154
MOZ03	48	97	62	183	150	147	271	98	165	225	168	242	239	145	177	141	154
MOZ03	48	97	64	187	160	147	275	106	165	229	168	244	249	145	179	141	154
MOZ04	48	97	62	183	152	147	271	106	165	225	168	248	239	151	177	141	152
MOZ04	48	99	64	193	152	149	271	106	167	225	172	248	239	151	177	143	154
MOZ06	48	93	62	185	156	147	275	98	167	225	164	244	239	145	177	141	154
MOZ06	48	97	62	193	160	151	277	104	167	225	168	244	247	151	179	143	154
MOZ07	48	95	62	185	-999	147	-999	98	167	223	170	242	241	145	177	141	154
MOZ07	48	103	62	185	-999	147	-999	98	171	223	172	242	247	145	177	143	154
MOZ09-MOZ11	48	97	62	183	154	147	239	106	165	225	168	242	243	151	179	141	154
MOZ09-MOZ11	48	97	62	193	156	147	275	116	173	225	168	242	243	151	179	141	154
MOZ12	48	91	60	185	152	-999	-999	-999	167	-999	168	-999	239	145	177	-999	154
MOZ12	48	91	62	191	156	-999	-999	-999	169	-999	172	-999	239	145	181	-999	154
MOZ13	48	91	62	185	156	147	271	106	165	225	168	242	-999	151	179	141	154
MOZ13	48	97	62	193	156	151	277	108	169	225	172	242	-999	151	179	141	154
